DATOS DIARIOS ÿ MAXIMA (øC) ÿ 1960,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
20,29.6,30,30.2,31,30,30.8,30.2,31.8,33.2,31.6,31.5,28.4
21,30,32,30.8,30.8,31,31,31,33,33.5,31.6,31.8,29
22,30.5,29.6,30,31.2,27,31.2,30.5,32.2,33.4,31.5,32.5,30.4
23,28,31.5,30.2,29.2,31.8,31.4,32,32.2,31.8,31.6,32.5,31.2
24,29,30,30.2,27.8,32.8,31.6,32,26.2,32,32.1,31.5,31
25,28.9,31.2,30.5,30,32.6,30.4,32.6,31.3,31.8,32.8,30,31
26,30,30.8,30,28.2,32,30,31.5,31.2,33.4,32.5,30.2,30
27,29.6,30.6,30.4,29.8,34,31.4,31.6,31.6,29.3,32,29.2,30.4
28,29.3,30.5,30.4,29.4,31.4,31.2,32.8,31.4,31.8,33,31.2,31
29,29.5,-,28.8,28.2,26.2,30.6,32.8,30.8,32.2,32.8,31,30
30,29.8,-,30.4,29.4,30.6,31,32.2,32.7,31.8,31.2,29.4,28.8
31,29,-,30.8,-,30.6,-,32.8,30.5,-,31.2,-,30.5
PROM.,29,29.7,30.2,30.3,30,30.8,31.8,31.9,31.9,31.8,31.2,30
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ ÿMAXIMA (øC) ÿ 1963,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,26.6,-,31.8,29.8,30.4,30.2,30.7,31.6,31.4,33,32,31
2,28,-,31.6,30.5,30.2,28.4,31,30.2,33,29.5,31,31.4
3,29.8,-,32.2,31,30.6,30,31.8,30.5,27,27.2,31,30.7
4,29,-,31.2,30.5,30.4,28,31.6,31.6,30.6,29,31.8,31
5,29,-,29.9,30,30,30,32,31,31.6,31,31.1,29.8
6,29.6,-,30.2,29.4,30.4,30,33.8,29.4,27.8,31,30.5,30.5
7,28.2,-,30.8,29.6,30,30.8,30.8,31.4,31.6,32,30,30
8,28.6,-,31.5,29.4,30,30.2,30.5,32.2,32,31.2,31,31
9,29,29.6,29.4,29.6,30,30.6,31.4,30.8,31.2,28.2,30.7,31
10,29.7,29.8,31.4,28.5,30.4,31,32.4,31.2,32,30.8,31,30.2
11,30.4,30.4,30.2,29.6,30,31,31.5,31.4,32.6,30,30.5,30.7
12,29.7,29.8,30.4,30,30.5,31,31.5,32,32.2,29.6,30.1,30.8
13,31.4,30.4,31.2,29.6,31,31.5,33.3,32.2,33,30,30,31
14,30,30.2,31.6,30.4,29.5,30,31.8,32.8,29.7,30.2,29,31.5
15,28.2,31.2,31.6,30.4,30.8,31.6,34,31.8,32,30.4,29.2,31
16,28,29,31.5,29.4,30,32.8,33.5,32.5,32.2,31,28.6,31
17,29.5,29.2,31.6,28.2,32.4,32,31.8,33.1,32,30.4,30.6,31
18,29,30.5,31.3,29.1,31.5,33,30.2,32,31.2,30.7,30.8,30.2
19,31.2,31.4,32,30.2,29.8,32,34,32.8,31.6,31.2,31,30
20,32,29.8,30.4,31.1,31,30.8,32.2,33.4,31.7,31,30.2,29
21,29.6,30.5,31,30.2,31,31.2,32.2,33,31.8,30.8,28,28
22,30,31.2,31,30.6,31,28.4,32.5,33.2,32.2,28.8,28.8,31
23,31,31.6,31.1,30.8,30.2,31.6,33.2,32.8,32,31,29.2,30
24,30,31.8,24.5,31.5,31.2,30.2,32,31.8,32,31.2,29,30.8
25,29.6,30.8,28.4,31.2,31.2,31.6,32,32.8,28,31.2,29.2,29.6
26,31.2,31.4,28,30,29.8,32.4,33,33.8,32.6,31.8,29.2,29.8
27,30.6,30.8,29.8,30.4,30.2,32.6,33,34,26,31.5,30,29.6
28,29,31.4,30.6,31.6,30.8,32,30,32.4,30.7,32.1,31.2,29.8
29,29.2,-,29,30.4,30.7,27.8,31.5,30.9,31.2,31,30.8,30
30,31,-,27.2,31,28,30.6,31.6,32,32,30.2,31,30.8
31,30.5,-,27.3,-,30,-,32,32.6,-,32,-,29.2
PROM.,29.6,30.5,30.3,30.1,30.4,30.8,32,32,31.2,30.6,30.2,30.4
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ  ÿMAXIMA (øC)  ÿ 1964,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,29.8,28,32,30.6,30.8,30.8,33.4,33,30,31.5,31.2,28.8
2,29.9,29,30.3,27,30.3,29.5,30.2,32.5,32.5,31.4,31,30.5
3,30.4,29.9,29,29,30.8,30.4,31,32.2,34,27.8,31,29.4
4,28.5,29,30.5,29.8,30.2,30.5,31,32.5,34,31,31,30.5
5,29.7,28.6,31.2,30.8,31.4,30.3,31,32.5,35.3,31.2,31.6,28.6
6,28.8,29.5,31.5,29.9,30.4,30.8,32,28,30.5,30.8,31.2,30.5
7,29.2,30,28,30.5,31.2,30,31,31.6,31.4,31,31.6,29.3
8,30,30,30.3,29.2,30.8,30.3,31.2,32.5,32,31.5,31.4,30
9,29.9,31,31.1,29.8,30.7,32,32,32,32.8,30.5,31.5,31
10,29,30.7,30.2,30.4,32.2,31.4,32.2,32.3,32.5,29.6,31,30.5
11,29.8,30.8,30.6,30.4,32,31.2,32.3,32,32.5,28.5,28,29.2
12,29,28.2,31.5,30.7,32.2,30.6,30,32,32.8,30.6,30.3,29.5
13,29,30.5,29.6,28.8,32.2,31.6,30.5,33,32.6,31,29.5,27.2
14,29,30.8,31,30,32.2,31.4,30.4,31,34,30.6,30,28.2
15,29,31.3,30.5,30.5,31,31,32.5,32,33.6,30.8,31,28.8
16,29.5,30.1,30.5,30,31,31.6,32.2,31,32.6,31,29.6,27
17,29.9,30,30,31.2,32.6,32,31.6,31.8,31.6,31,30.3,29
18,29.8,29.5,30.2,31.2,32,31.6,31,32,31.5,31,30,29.5
19,30,30,30,30,31.5,31,30,32.2,31.8,31.5,31,28.8
20,29,30.2,30.8,30.2,32,30.4,31.8,32.6,31,32,31.5,29
21,30.4,30,30.5,30,31,30.6,32,32,32,31.8,32,29
22,30,30,30,31,31.6,31.8,31.2,32.7,29.6,30,30,29
23,29,30.2,30,30,31.5,32,32.2,31.1,28.2,30.5,30.5,29.5
24,28.9,30.4,30.6,30,31.6,31.8,33,30.5,31.5,31,31.5,29.5
25,29,30,31.5,29.8,30.6,32.5,31.2,31.2,32.2,31,28.2,27.4
26,28.8,30,31,29.2,30.4,32.8,32,31.1,32,30.4,29.8,28.5
27,27.4,30,30.6,30.5,31.2,34,32.2,32.2,31.6,31,30,28.6
28,28.3,30.4,31.4,31,30.4,33,31.8,32,30,31,30,28.5
29,29.4,30.6,30.6,30.8,30.2,31.7,32.2,30,28,30.8,27.2,28.2
30,30,-,30.2,31,30,32.2,31,31.8,30.5,31,28,28.6
31,28.4,-,30.4,-,29.2,-,33.3,32.5,-,30.4,-,27
PROM.,29.3,30,30.5,30.1,31.1,31.4,31.6,31.8,31.8,30.7,30.4,29
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ ÿMAXIMA (øC)  ÿ 1965,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,28.5,29,29,30.3,-,-,31,32.2,31.6,32.4,31,31.2
2,30,30.5,30,30.2,-,-,29.6,31.6,32,33,32,30
3,29,31.2,30.2,30,-,29.6,31.8,32.4,31.8,32.5,31.9,30.8
4,29.2,31,30,30.5,-,29.5,32.2,32,32.8,32.5,30.3,31
5,27.8,31.7,30.4,31.4,-,30.8,32.8,31.2,32.6,31.2,27.2,31.8
6,25.8,28.5,30,31,-,29.5,31,31.8,32.2,34.6,31,30.6
7,28,30,30.2,30.1,-,30,30,30.5,27,32.8,31.3,30.2
8,27,30,30,31,-,30.5,30.1,31.5,32.2,28.2,28.6,30.4
9,27.2,30.2,30.5,30,-,31,31.2,32,32.2,34,31,27
10,28.6,28.2,31,29,-,30,24.6,27.5,32.4,33.5,30.8,30
11,27.5,29,30,30,-,30.8,31,29.9,32.5,33,31,28
12,30,28,30.5,30.2,-,28.5,32,32,30.8,33,31.8,30.9
13,29,29.5,30.3,30.8,-,-,30.2,30.2,32.6,32,32,31.3
14,29.8,30,30.3,29.8,-,-,31.9,31,32,31,31.8,30.6
15,30,30.2,30.8,31.6,-,-,32.1,32,32.5,31.6,31.4,31.5
16,28.8,29.6,32,30.2,-,-,26.2,31.8,27,31.2,30.7,31
17,29,30,31.6,29.7,-,-,31.5,33,30,31,31,30.2
18,30.2,29,31.5,30.4,-,-,31,32,31.5,31.6,31.8,30.6
19,30,29.5,31.2,30.6,-,31.2,25.4,28.5,28,25,31.8,30.8
20,30,29.2,31.6,31.2,-,30.6,31.1,31.8,32.2,31.8,31.2,31.3
21,30.2,30.4,31.8,30.5,-,31.1,31.2,32,30.5,32,31.2,28.2
22,30,30.2,31,32,-,31.3,31.3,31,32,31,31.7,30.8
23,29.2,31,31.2,31.4,-,32.2,31.2,31,31.9,31.5,31,31
24,29.2,30.3,30.6,31.2,-,30.7,33,31.5,31.4,31.8,31,29
25,29,30.4,31.8,-,-,25.9,31.8,32,31.8,31.5,31,29.8
26,29.5,31,31.8,-,-,31.7,31.6,33,31.5,32,30.8,30.6
27,29,31.8,30.6,-,-,31.6,32,33,31.5,33,28.4,30.3
28,29.8,30,30.8,-,-,29.6,32.2,32.5,31.8,31,30.6,30.6
29,28.9,-,31,-,-,30.3,31.8,32.4,32.5,31.7,30,29.9
30,29.5,-,31,-,-,31,31.2,32,32.5,31.8,30,29.4
31,29.4,-,30.2,-,-,-,25,32,-,31.6,-,30.6
PROM.,29,30,30.7,30.5,-,30.3,30.6,31.5,31.4,31.8,30.8,30.3
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ ÿMAXIMA (øC) ÿ 1966,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,30,30.5,31.5,31.5,32.4,30.3,32,31.8,34,30.9,31.2,31.2
2,27.4,29.8,31,31.4,30.7,30.4,32.5,32.2,33.2,30.8,30,30
3,29.4,30.7,31.5,31.3,31.5,30,33,33.3,34.5,31,30,31.2
4,30,31,29.6,31.4,31.3,30.8,31.2,34,32.2,32,29.7,30
5,30.8,28.8,31.6,31.8,31,31,33,32.8,31.6,32,30.2,28.9
6,30,27.8,31,31.5,31,31,33.2,33.2,28.4,31.6,31,29.2
7,30,27.5,30.8,31.8,30.7,31.8,27.8,32.2,32,31.8,29.5,29
8,28.8,28.7,30.9,31.5,31,31.6,31,33.9,32.5,33,30.8,29.7
9,30.4,28.8,31.8,31.5,31.5,31.8,31.8,29,31.9,32,30.8,29.8
10,30.2,29,31.2,31.8,30.8,33,32,31.5,31.6,32,30,30
11,29.4,27.5,31.6,30.8,31.2,32,31.5,31.2,31.5,31.8,30,29
12,29,-,30.3,31.6,31.5,32,32,33.2,31.4,32.2,30.3,28.5
13,29.5,-,28.6,31.8,31.2,32.8,33.3,33.5,31.6,31,30.8,29
14,30.3,-,30.8,32.2,32,33,31.5,32,32.2,32,30,28.8
15,30.9,-,31,32.7,31.8,32,31.7,31.4,31.6,31.8,30.2,28
16,31.2,-,31,31.6,31.7,31.2,31.2,32.8,32.2,30.5,30.6,29.5
17,30.5,31.6,31.3,28,32,31.5,32,33.8,32.8,29,30.3,30.5
18,27.7,31,30.2,31,30.5,31.5,31.8,33.4,32.8,30.2,31,30.8
19,29.3,30.7,27,30.7,31.3,33,32,33,32.2,31.8,29.6,30.2
20,30,30.6,31.3,31.1,31.5,32.4,33.2,33.5,32.6,32.2,30.2,30
21,30.2,31.7,31,30.4,32,33.6,32,34,32.7,29.3,30.8,29
22,29.8,30,31.5,30,32,31.4,32.8,33.6,31.6,31.8,31,29.8
23,30.2,32,31.3,29.2,30.8,32.5,31.7,32.8,34,32,29.8,27.7
24,30.1,30.8,31,30.8,28.4,33.2,33.2,33.5,32.5,32,30,29.4
25,32.3,31.2,31.6,28.3,31,33.2,34,34,30.2,31.8,29,30.9
26,30.5,31.5,31.5,30.6,26.5,30.6,33,34.2,32.6,32,32.2,31
27,31,31,29.7,30.9,27,31.5,33.8,33,32.6,32,29.5,30.2
28,29.8,31.9,30,31.4,30,31.1,32,32.5,33.6,32.8,30,30
29,30.6,-,31,31.6,30.6,31.7,34,31.5,28.2,32.2,31,30.4
30,30.8,-,31.5,32,30.8,31.8,34.3,31.7,32.3,32.2,30,30.8
31,31.4,-,31,-,30.4,-,34.1,31.8,-,30,-,30.2
PROM.,30,30.2,30.8,31.1,30.8,31.8,32.3,32.7,32.1,31.5,30.3,29.8
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ ÿMAXIMA (øC) ÿ 1967,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,29.9,30.5,30,31.3,29.5,32.3,33.4,31,31.7,32.3,31,32
2,29.9,30,30,31.7,30.6,31.2,32.8,31.8,32.8,33.4,30.8,31
3,31.2,28.9,30.6,30,32,31.4,32.2,33,33.5,31.5,31,31.2
4,30.4,28.5,29.8,31,31.8,32.5,33,30.8,34,31.5,33.2,30.5
5,29.7,28.4,30.8,31.2,32,31.8,32,31.1,33.8,32.2,32.6,31
6,31,28.8,30.8,31.5,32.4,31.2,32.1,31.2,32.2,33.2,32,29.4
7,29.9,30.2,30.8,31,31.9,29.6,29.8,32,32.2,33.5,32.8,30.6
8,27,30.2,31.7,30.4,31.2,31.4,29.8,31.4,33,33,31.8,30.8
9,28.8,30.2,31.7,31.8,30.4,31.1,31.6,31.6,32.2,32.2,31.2,30.5
10,29.5,29.8,30,31.4,31.2,31.8,31.3,32,28.2,31.8,31.8,30.5
11,29.5,29.2,30.6,30,32.7,31.7,31.8,30.2,28.2,33.2,32,31
12,30.1,29.8,32,30.6,32.8,31.5,31.6,31,30,31,31.6,31.1
13,30.2,29.8,30.3,32.6,32,32,31.4,31.5,30,32,31.6,33
14,30,29.8,32.3,29.7,31.5,32.6,31.5,31.2,30.8,32.2,31,29.5
15,30.2,30.6,30,30.9,31.6,32,32,31.4,31.5,32.3,31.8,29.8
16,29.5,29.9,30.2,30,31.8,32.5,32.5,31,31,32.8,31.6,30.8
17,30,30.8,29.7,29.8,31.8,32,32,31.8,31.5,32.5,31,31.2
18,30.5,30.2,29.1,30.5,30.6,33,30.9,31.6,31,31,32,31
19,30.4,30.3,29.4,29.6,31.8,30.8,32.2,31,32,31.4,31.8,31.5
20,31.4,31.2,30.9,29,31.6,31.6,33.5,31.5,31,31.7,31.6,29.2
21,31.4,30,29.1,32.5,31.5,31.2,30.8,32.2,31.4,31.3,32,30.8
22,28,30.3,30.5,31,31.2,32,33.6,32,31.8,31.1,30.6,31
23,29.6,29.8,29.2,31,30.8,31.8,33,31.4,32,32.5,32.2,31.8
24,27.5,30.5,29.5,31.8,30.8,32.6,34,32.3,32.2,32.1,31.8,28.2
25,30.2,31.5,30,30.5,30.8,32.5,33.5,33.4,32,31.5,32.5,29
26,29.2,26.5,30.5,32.6,30.8,30.8,29.2,32.6,33,31,32.8,29.2
27,29,27,29,30.2,31.8,31,34,32.5,32.2,31.2,32.6,30.5
28,29.6,28.4,29.7,30.6,31,32,32,32.5,32.5,32,31.5,30
29,29.7,-,29.6,32.2,31.5,32.4,32.5,32.8,32,31.8,31,31
30,28.5,-,29.8,29.4,31.3,32.3,32.8,32.6,32.5,32,32,30
31,29.5,-,28.6,-,31.3,-,31.2,33.5,-,32,-,32.2
PROM.,29.7,29.7,30.2,30.9,31.4,31.8,32.1,31.8,31.7,32,31.8,30.6
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ ÿMAXIMA (øC) ÿ 1968,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,30,28.3,30,31.8,30.2,31.8,31,32.2,32.4,31,33.2,31.2
2,30.8,29,26.2,31.5,30.5,31,31,30.6,32.7,32.6,32.1,29.2
3,31,28.5,28.8,31,30.2,31.6,31,31.4,32,33.8,32,29.9
4,29,29,31.5,31,30,30.4,29.5,32,31.5,31.5,32.3,29
5,30.8,29,30,29.8,30.3,30.6,32,32.4,32.2,32.8,33.4,29.8
6,32,28.2,29.6,29,30,30,33,33.5,32.4,31.2,33.4,31.1
7,29,29,30,30.4,30.8,30.5,31.5,31.2,32.1,32.4,32.5,31.8
8,29.5,29,26.8,30.1,31.5,30,30,26.2,32,31.5,32,30
9,31,29.8,29,32,30.2,32.3,31.4,32,32.4,32,31.8,31.5
10,30.2,29,29,31,30.8,30.8,31.6,31.2,32.8,32.5,31.7,29
11,29.9,28.8,29.8,29.8,31.4,31.3,31.6,31.2,33.4,31.8,31.6,29.4
12,30,28.2,30.4,29,30.1,31.8,30,31.6,33.6,32.1,31.6,28.7
13,29.3,29.4,30,29.8,31,31,31,33,32,32,31.6,27.5
14,29,29.3,30.3,27.8,30.5,31.4,31.8,33,31,32.2,31.5,30.1
15,29.4,27,32,28.2,31,31.4,32.6,32,25.6,32.5,29.2,29.4
16,29,29,30,25.5,30.8,31,29.5,32.2,23.4,32,28.3,30
17,29.5,28.6,31.2,28.6,30,30.7,31.5,31,30.8,32.2,31.8,27
18,29.5,29,30.8,30.7,31,30.2,32.8,32.2,32,33.3,31.5,30.5
19,28.6,29,31,29.8,32,32,32,33.8,32.5,32.5,31.5,30.9
20,29.2,30,31,31,30.9,31.8,34,31.5,31.8,33.2,32,29.8
